Deck,Player,Date,Tournament,Placement,Player_Total,Score,Decklist_url,Tournament_url,Decklists
Giratina ex Stoutland,hypercorgi,2025-06-21,Ursiiday's Pocket Weekly #31 • 400 USD Prize,249.0,609.0,3 - 3 - 0,/tournament/68449b4a27d8bc24cf250396/player/hypercorgi/decklist,/tournament/68449b4a27d8bc24cf250396/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Lillipup"",""1"":""Stoutland"",""2"":""Giratina ex"",""3"":""Tapu Lele"",""4"":""Professor's Research"",""5"":""Leaf"",""6"":""Cyrus"",""7"":""Mars"",""8"":""Pok\u00e9mon Center"",""9"":""Rare Candy"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication"",""12"":""Giant Cape""},""Version"":{""0"":""(A3a-54)"",""1"":""(A3a-56)"",""2"":""(A2b-35)"",""3"":""(A3-84)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Giratina ex Stoutland,Enchueca_Potos,2025-06-12,Umbreon League - Pride Month Pocket Tournament #11,12.0,27.0,3 - 3 - 0,/tournament/684b3f0e27d8bc24cf2534a1/player/enchueca_potos/decklist,/tournament/684b3f0e27d8bc24cf2534a1/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Lillipup"",""1"":""Stoutland"",""2"":""Giratina ex"",""3"":""Tapu Lele"",""4"":""Professor's Research"",""5"":""Sabrina"",""6"":""Leaf"",""7"":""Mars"",""8"":""Cyrus"",""9"":""Guzma"",""10"":""Pok\u00e9 Ball"",""11"":""Rare Candy"",""12"":""Red Card""},""Version"":{""0"":""(A3a-54)"",""1"":""(A3a-56)"",""2"":""(A2b-35)"",""3"":""(A3-84)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Giratina ex Stoutland,𝗜𝗧𝗣 || JustGab,2025-06-13,🌎EUROPE🌎WC QUALS $200 | Terremoto x Trainers TCG,34.0,70.0,2 - 4 - 0,/tournament/6845bfcc27d8bc24cf250d1e/player/justgab/decklist,/tournament/6845bfcc27d8bc24cf250d1e/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Lillipup"",""1"":""Stoutland"",""2"":""Giratina ex"",""3"":""Tapu Lele"",""4"":""Professor's Research"",""5"":""Cyrus"",""6"":""Mars"",""7"":""Pok\u00e9mon Center"",""8"":""Leaf"",""9"":""Rare Candy"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication"",""12"":""Giant Cape""},""Version"":{""0"":""(A3a-54)"",""1"":""(A3a-56)"",""2"":""(A2b-35)"",""3"":""(A3-84)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Giratina ex Stoutland,lawson,2025-06-14,EX-treme Tournament #17 (USA),3.0,6.0,1 - 1 - 0,/tournament/684a0b9627d8bc24cf252dfa/player/lawson/decklist,/tournament/684a0b9627d8bc24cf252dfa/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Lillipup"",""1"":""Stoutland"",""2"":""Tapu Lele"",""3"":""Giratina ex"",""4"":""Professor's Research"",""5"":""Sabrina"",""6"":""Cyrus"",""7"":""Mars"",""8"":""Guzma"",""9"":""Pok\u00e9 Ball"",""10"":""Rare Candy"",""11"":""Red Card"",""12"":""Giant Cape""},""Version"":{""0"":""(A3a-54)"",""1"":""(A3a-56)"",""2"":""(A3-84)"",""3"":""(A2b-35)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Giratina ex Stoutland,Chorizord,2025-06-08,Pocket Lagoon Cup #5 (20 USD In Prizes),65.0,121.0,2 - 3 - 0,/tournament/6842476d27d8bc24cf24e46b/player/chorizord/decklist,/tournament/6842476d27d8bc24cf24e46b/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Lillipup"",""1"":""Stoutland"",""2"":""Tapu Lele"",""3"":""Giratina ex"",""4"":""Professor's Research"",""5"":""Sabrina"",""6"":""Leaf"",""7"":""Mars"",""8"":""Pok\u00e9mon Center"",""9"":""Giovanni"",""10"":""Pok\u00e9 Ball"",""11"":""Rare Candy"",""12"":""Giant Cape""},""Version"":{""0"":""(A3a-54)"",""1"":""(A3a-56)"",""2"":""(A3-84)"",""3"":""(A2b-35)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Giratina ex Stoutland,FloPizza,2025-06-14,"🌋 Magma $100 Cup - $10,000 Series Coming Soon! 🌋",179.0,330.0,3 - 5 - 0,/tournament/6849798527d8bc24cf252896/player/flopizza/decklist,/tournament/6849798527d8bc24cf252896/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Lillipup"",""1"":""Stoutland"",""2"":""Giratina ex"",""3"":""Tapu Lele"",""4"":""Professor's Research"",""5"":""Sabrina"",""6"":""Cyrus"",""7"":""Mars"",""8"":""Guzma"",""9"":""Leaf"",""10"":""Pok\u00e9 Ball"",""11"":""Rare Candy"",""12"":""Red Card""},""Version"":{""0"":""(A3a-54)"",""1"":""(A3a-56)"",""2"":""(A2b-35)"",""3"":""(A3-84)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Tapu Koko ex,krytos,2025-06-07,Ursiiday's Pocket Weekly #30 • 400 USD Prize,44.0,992.0,6 - 2 - 1,/tournament/683b7c40c4596e8122351f9f/player/krytos/decklist,/tournament/683b7c40c4596e8122351f9f/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1"",""13"":""1"",""14"":""1""},""Card"":{""0"":""Tapu Koko"",""1"":""Professor's Research"",""2"":""Pok\u00e9mon Center"",""3"":""Blue"",""4"":""Cyrus"",""5"":""Sabrina"",""6"":""Mars"",""7"":""Guzma"",""8"":""Giovanni"",""9"":""Red"",""10"":""Pok\u00e9 Ball"",""11"":""Red Card"",""12"":""Repel"",""13"":""Giant Cape"",""14"":""Rocky Helmet""},""Version"":{""0"":""NA"",""1"":""NA"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA""}}"
Tapu Koko ex,sZero | Ace,2025-06-04,🎴19T TOURNAMENT🎴,2.0,39.0,9 - 2 - 0,/tournament/68389a4ac4596e8122350637/player/aceke5hav/decklist,/tournament/68389a4ac4596e8122350637/details,"{""Amount"":{""0"":""1"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""2""},""Card"":{""0"":""Tapu Koko"",""1"":""Professor's Research"",""2"":""Pok\u00e9mon Center"",""3"":""Team Rocket"",""4"":""Red"",""5"":""Mars"",""6"":""Giovanni"",""7"":""Iono"",""8"":""Potion"",""9"":""Red Card"",""10"":""Rocky Helmet""},""Version"":{""0"":""NA"",""1"":""NA"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Tapu Koko ex,7earless,2025-06-15,Pocket Lagoon Cup #6,4.0,52.0,6 - 3 - 0,/tournament/684c71f327d8bc24cf253b27/player/7earless/decklist,/tournament/684c71f327d8bc24cf253b27/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""1"",""10"":""1"",""11"":""1"",""12"":""1"",""13"":""1""},""Card"":{""0"":""Tapu Koko"",""1"":""Pok\u00e9mon Center"",""2"":""Giovanni"",""3"":""Professor's Research"",""4"":""Cyrus"",""5"":""Guzma"",""6"":""Mars"",""7"":""Sabrina"",""8"":""Red Card"",""9"":""Repel"",""10"":""Pok\u00e9 Ball"",""11"":""Potion"",""12"":""Rocky Helmet"",""13"":""Poison Barb""},""Version"":{""0"":""NA"",""1"":""NA"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Tapu Koko ex,Lanssnal,2025-06-22,🌎WC QUALS🌎 $200 USD | Terremoto x Trainers TCG,10.0,123.0,5 - 1 - 0,/tournament/6856922e27d8bc24cf2580e5/player/lanssnal/decklist,/tournament/6856922e27d8bc24cf2580e5/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""2""},""Card"":{""0"":""Tapu Koko"",""1"":""Oricorio"",""2"":""Professor's Research"",""3"":""Cyrus"",""4"":""Pok\u00e9mon Center"",""5"":""Sabrina"",""6"":""Guzma"",""7"":""Mars"",""8"":""Giovanni"",""9"":""Potion"",""10"":""Pok\u00e9 Ball"",""11"":""Repel"",""12"":""Rocky Helmet""},""Version"":{""0"":""NA"",""1"":""(A3-66)"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Tapu Koko ex,Lanssnal,2025-06-13,🌎EUROPE🌎WC QUALS $200 | Terremoto x Trainers TCG,7.0,70.0,5 - 3 - 0,/tournament/6845bfcc27d8bc24cf250d1e/player/lanssnal/decklist,/tournament/6845bfcc27d8bc24cf250d1e/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""2""},""Card"":{""0"":""Tapu Koko"",""1"":""Oricorio"",""2"":""Professor's Research"",""3"":""Cyrus"",""4"":""Pok\u00e9mon Center"",""5"":""Sabrina"",""6"":""Guzma"",""7"":""Mars"",""8"":""Giovanni"",""9"":""Potion"",""10"":""Pok\u00e9 Ball"",""11"":""Repel"",""12"":""Rocky Helmet""},""Version"":{""0"":""NA"",""1"":""(A3-66)"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Tapu Koko ex,Nivek,2025-06-21,Ursiiday's Pocket Weekly #31 • 400 USD Prize,77.0,609.0,5 - 3 - 0,/tournament/68449b4a27d8bc24cf250396/player/nivek/decklist,/tournament/68449b4a27d8bc24cf250396/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1"",""13"":""1""},""Card"":{""0"":""Tapu Koko"",""1"":""Oricorio"",""2"":""Zeraora"",""3"":""Pok\u00e9mon Center"",""4"":""Professor's Research"",""5"":""Giovanni"",""6"":""Guzma"",""7"":""Mars"",""8"":""Cyrus"",""9"":""Sabrina"",""10"":""Repel"",""11"":""Pok\u00e9 Ball"",""12"":""Giant Cape"",""13"":""Rocky Helmet""},""Version"":{""0"":""NA"",""1"":""(A3-66)"",""2"":""(A3a-21)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Tapu Koko ex,HauntHer,2025-06-21,Ursiiday's Pocket Weekly #31 • 400 USD Prize,92.0,609.0,5 - 3 - 0,/tournament/68449b4a27d8bc24cf250396/player/haunther/decklist,/tournament/68449b4a27d8bc24cf250396/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""1"",""10"":""1"",""11"":""1"",""12"":""2""},""Card"":{""0"":""Tapu Koko"",""1"":""Oricorio"",""2"":""Cyrus"",""3"":""Mars"",""4"":""Sabrina"",""5"":""Professor's Research"",""6"":""Guzma"",""7"":""Giovanni"",""8"":""Pok\u00e9 Ball"",""9"":""Repel"",""10"":""Potion"",""11"":""Red Card"",""12"":""Rocky Helmet""},""Version"":{""0"":""NA"",""1"":""(A3-66)"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Tapu Koko ex,7earless,2025-06-14,Chaos League Pocket Saturdays #24,5.0,27.0,4 - 2 - 0,/tournament/683a097f27d8bc24cf249666/player/7earless/decklist,/tournament/683a097f27d8bc24cf249666/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""1"",""13"":""1"",""14"":""1""},""Card"":{""0"":""Tapu Koko"",""1"":""Pok\u00e9mon Center"",""2"":""Giovanni"",""3"":""Professor's Research"",""4"":""Guzma"",""5"":""Red"",""6"":""Cyrus"",""7"":""Mars"",""8"":""Blue"",""9"":""Sabrina"",""10"":""Red Card"",""11"":""Repel"",""12"":""Pok\u00e9 Ball"",""13"":""Rocky Helmet"",""14"":""Giant Cape""},""Version"":{""0"":""NA"",""1"":""NA"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA""}}"
Tapu Koko ex,KoishiKomeijiEx,2025-06-10,🔱IMPERIUM'S Weekly tournament 20 USD🔱,48.0,222.0,4 - 3 - 0,/tournament/6840da50c4596e8122354dd1/player/koishikomeijiex/decklist,/tournament/6840da50c4596e8122354dd1/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1"",""13"":""1"",""14"":""1""},""Card"":{""0"":""Tapu Koko"",""1"":""Professor's Research"",""2"":""Pok\u00e9mon Center"",""3"":""Cyrus"",""4"":""Sabrina"",""5"":""Red"",""6"":""Giovanni"",""7"":""Guzma"",""8"":""Mars"",""9"":""Pok\u00e9 Ball"",""10"":""Red Card"",""11"":""Repel"",""12"":""Potion"",""13"":""Rocky Helmet"",""14"":""Giant Cape""},""Version"":{""0"":""NA"",""1"":""NA"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA""}}"
Tapu Koko ex,strider718,2025-06-14,Chaos League Pocket Saturdays #24,6.0,27.0,4 - 2 - 0,/tournament/683a097f27d8bc24cf249666/player/strider718/decklist,/tournament/683a097f27d8bc24cf249666/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1"",""13"":""1"",""14"":""1""},""Card"":{""0"":""Tapu Koko"",""1"":""Professor's Research"",""2"":""Pok\u00e9mon Center"",""3"":""Giovanni"",""4"":""Sabrina"",""5"":""Blue"",""6"":""Red"",""7"":""Cyrus"",""8"":""Mars"",""9"":""Guzma"",""10"":""Pok\u00e9 Ball"",""11"":""Red Card"",""12"":""Repel"",""13"":""Giant Cape"",""14"":""Rocky Helmet""},""Version"":{""0"":""NA"",""1"":""NA"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA""}}"
Tapu Koko ex,Lanssnal,2025-06-11,Pocket Lagoon Blitz #6,14.0,61.0,4 - 3 - 0,/tournament/684603e027d8bc24cf251129/player/lanssnal/decklist,/tournament/684603e027d8bc24cf251129/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""1"",""11"":""2""},""Card"":{""0"":""Tapu Koko"",""1"":""Oricorio"",""2"":""Professor's Research"",""3"":""Cyrus"",""4"":""Pok\u00e9mon Center"",""5"":""Guzma"",""6"":""Giovanni"",""7"":""Sabrina"",""8"":""Potion"",""9"":""Pok\u00e9 Ball"",""10"":""Red Card"",""11"":""Rocky Helmet""},""Version"":{""0"":""NA"",""1"":""(A3-66)"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Tapu Koko ex,sickness,2025-05-29,🏆POCKET TOUR TOURNAMENT #19🏆,3.0,13.0,3 - 2 - 0,/tournament/681ce696d7ac342ba9051336/player/sickness/decklist,/tournament/681ce696d7ac342ba9051336/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""1"",""13"":""1"",""14"":""2"",""15"":""1""},""Card"":{""0"":""Tapu Koko"",""1"":""Oricorio"",""2"":""Professor's Research"",""3"":""Guzma"",""4"":""Red"",""5"":""Sabrina"",""6"":""Cyrus"",""7"":""Pok\u00e9mon Center"",""8"":""Iono"",""9"":""Mars"",""10"":""Potion"",""11"":""Pok\u00e9 Ball"",""12"":""Red Card"",""13"":""Repel"",""14"":""Giant Cape"",""15"":""Electrical Cord""},""Version"":{""0"":""NA"",""1"":""(A3-66)"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA"",""15"":""NA""}}"
Tapu Koko ex,Agnera420,2025-06-14,📌 Semanal Junho #2 - Prize $20 BRL,5.0,21.0,2 - 1 - 0,/tournament/6849ca20c4596e812235a9e4/player/agnera420/decklist,/tournament/6849ca20c4596e812235a9e4/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""1"",""13"":""1"",""14"":""1"",""15"":""1""},""Card"":{""0"":""Tapu Koko"",""1"":""Zeraora"",""2"":""Professor's Research"",""3"":""Pok\u00e9mon Center"",""4"":""Red"",""5"":""Giovanni"",""6"":""Mars"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""Iono"",""10"":""Guzma"",""11"":""Pok\u00e9 Ball"",""12"":""Red Card"",""13"":""Repel"",""14"":""Electrical Cord"",""15"":""Giant Cape""},""Version"":{""0"":""NA"",""1"":""(A3a-21)"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA"",""15"":""NA""}}"
Tapu Koko ex,Lukienigma,2025-06-13,🌎EUROPE🌎WC QUALS $200 | Terremoto x Trainers TCG,29.0,70.0,3 - 3 - 0,/tournament/6845bfcc27d8bc24cf250d1e/player/lukienigma/decklist,/tournament/6845bfcc27d8bc24cf250d1e/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""1"",""11"":""1"",""12"":""2""},""Card"":{""0"":""Tapu Koko"",""1"":""Oricorio"",""2"":""Professor's Research"",""3"":""Cyrus"",""4"":""Pok\u00e9mon Center"",""5"":""Sabrina"",""6"":""Guzma"",""7"":""Mars"",""8"":""Potion"",""9"":""Pok\u00e9 Ball"",""10"":""Repel"",""11"":""X Speed"",""12"":""Rocky Helmet""},""Version"":{""0"":""NA"",""1"":""(A3-66)"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Tapu Koko ex,treyhuff,2025-06-18,Umbreon League - Pride Month Pocket Tournament #15,17.0,38.0,3 - 3 - 0,/tournament/68532c8d27d8bc24cf256630/player/treyhuff/decklist,/tournament/68532c8d27d8bc24cf256630/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""2"",""12"":""1"",""13"":""1""},""Card"":{""0"":""Tapu Koko"",""1"":""Professor's Research"",""2"":""Pok\u00e9mon Center"",""3"":""Sabrina"",""4"":""Cyrus"",""5"":""Mars"",""6"":""Giovanni"",""7"":""Red"",""8"":""Guzma"",""9"":""Pok\u00e9 Ball"",""10"":""Red Card"",""11"":""Repel"",""12"":""Giant Cape"",""13"":""Rocky Helmet""},""Version"":{""0"":""NA"",""1"":""NA"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Tapu Koko ex,Filoranzo,2025-06-07,Chaos League Pocket Saturdays #23,10.0,22.0,2 - 4 - 0,/tournament/683a0945c4596e812235107a/player/filoranzo/decklist,/tournament/683a0945c4596e812235107a/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1"",""13"":""1"",""14"":""1""},""Card"":{""0"":""Tapu Koko"",""1"":""Professor's Research"",""2"":""Pok\u00e9mon Center"",""3"":""Blue"",""4"":""Cyrus"",""5"":""Sabrina"",""6"":""Mars"",""7"":""Guzma"",""8"":""Giovanni"",""9"":""Red"",""10"":""Pok\u00e9 Ball"",""11"":""Red Card"",""12"":""Repel"",""13"":""Giant Cape"",""14"":""Rocky Helmet""},""Version"":{""0"":""NA"",""1"":""NA"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA""}}"
Tapu Koko ex,Luke Tran,2025-06-07,Ursiiday's Pocket Weekly #30 • 400 USD Prize,468.0,992.0,2 - 3 - 0,/tournament/683b7c40c4596e8122351f9f/player/nvshinies/decklist,/tournament/683b7c40c4596e8122351f9f/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1"",""13"":""2""},""Card"":{""0"":""Tapu Koko"",""1"":""Professor's Research"",""2"":""Team Rocket"",""3"":""Sabrina"",""4"":""Cyrus"",""5"":""Red"",""6"":""Mars"",""7"":""Pok\u00e9mon Center"",""8"":""Guzma"",""9"":""Repel"",""10"":""Potion"",""11"":""Pok\u00e9 Ball"",""12"":""Red Card"",""13"":""Giant Cape""},""Version"":{""0"":""NA"",""1"":""NA"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Tapu Koko ex,7earless,2025-06-16,Umbreon League - Pride Month Pocket Tournament #13,21.0,44.0,2 - 4 - 0,/tournament/68506577c4596e812235d48b/player/7earless/decklist,/tournament/68506577c4596e812235d48b/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""1"",""11"":""1"",""12"":""1"",""13"":""1""},""Card"":{""0"":""Tapu Koko"",""1"":""Pok\u00e9mon Center"",""2"":""Giovanni"",""3"":""Professor's Research"",""4"":""Guzma"",""5"":""Cyrus"",""6"":""Mars"",""7"":""Sabrina"",""8"":""Red Card"",""9"":""Repel"",""10"":""Pok\u00e9 Ball"",""11"":""Potion"",""12"":""Rocky Helmet"",""13"":""Poison Barb""},""Version"":{""0"":""NA"",""1"":""NA"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
